batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
456665,2019,Steve Pearce,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=3&rost=0&age=0"">BOS</a>",99,1,152,109.5,96.86835443037975,106.85625
650619,2019,Meibrys Viloria,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",148,1,210,108.7,92.78285714285714,103.98095238095239
445055,2019,Jon Jay,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",182,0,339,103.5,88.93235294117648,97.98823529411764
543281,2019,Josh Harrison,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",147,1,243,105,92.87704918032787,101.49230769230769
543333,2019,Eric Hosmer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=29&rost=0&age=0"">SDP</a>",667,22,973,114.3,98.49733059548255,108.19489795918368
609280,2019,Miguel Andujar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=9&rost=0&age=0"">NYY</a>",49,0,69,105.5,90.28571428571429,102.71428571428571
606115,2019,Orlando Arcia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=23&rost=0&age=0"">MIL</a>",546,15,793,109.9,94.44775,103.84457831325301
501981,2019,Khris Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=10&rost=0&age=0"">OAK</a>",533,23,735,109.9,95.57104557640751,105.60266666666666
456078,2019,Welington Castillo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",251,12,345,110.7,95.97650273224043,106.02894736842106
608384,2019,Nick Williams,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=26&rost=0&age=0"">PHI</a>",112,2,177,113.5,92.1511111111111,106.95263157894738
656811,2019,Ryan O'Hearn,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",370,14,532,111.2,97.42293233082707,106.13703703703703
446263,2019,Lucas Duda,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=7&rost=0&age=0"">KCR</a>",119,4,196,111.4,96.97474747474747,106.825
434158,2019,Curtis Granderson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",363,12,497,109.1,94.6936,102.688
446359,2019,Zack Cozart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=1&rost=0&age=0"">LAA</a>",107,0,177,104.2,93.3098901098901,101.77777777777777
518614,2019,Daniel Descalso,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=17&rost=0&age=0"">CHC</a>",194,2,246,105.7,94.91854838709678,103.056
543768,2019,Travis Shaw,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=23&rost=0&age=0"">MIL</a>",270,7,365,113,95.71912568306011,107.75263157894737
448801,2019,Chris Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=2&rost=0&age=0"">BAL</a>",352,12,388,108.4,94.440206185567,103.28461538461539
572008,2019,Chris Owings,- - -,196,3,221,106.9,92.71711711711711,102.475
475174,2019,Yonder Alonso,- - -,335,10,504,108.5,95.05866141732284,105.13461538461539
445988,2019,Martín Prado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",260,2,402,107,93.53861386138614,101.49024390243902
543308,2019,John Hicks,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=6&rost=0&age=0"">DET</a>",333,13,549,112.5,92.580276816609,106.88035714285715
594953,2019,Daniel Palka,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=4&rost=0&age=0"">CHW</a>",93,2,123,118,97.1983870967742,113.78461538461539
553869,2019,Elias Díaz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=27&rost=0&age=0"">PIT</a>",332,2,581,113.9,93.2623287671233,106.65666666666667
656371,2019,Isan Díaz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",201,5,234,107.9,93.77796610169491,102.81666666666666
621446,2019,Lewis Brinson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=20&rost=0&age=0"">MIA</a>",248,0,344,112.1,94.35058139534884,104.81428571428572
425772,2019,Jeff Mathis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2019&month=0&season1=2019&ind=1&team=13&rost=0&age=0"">TEX</a>",244,2,358,105.5,90.21325966850829,101.49743589743589
607208,2021,Trea Turner,- - -,646,28,1146,112.2,96.58255613126079,106.87692307692308
665487,2021,Fernando Tatis Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=29&rost=0&age=0"">SDP</a>",546,42,847,116.6,98.5688679245283,110.67011494252874
665742,2021,Juan Soto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=24&rost=0&age=0"">WSN</a>",654,29,869,116.6,99.56022988505747,110.35111111111111
547180,2021,Bryce Harper,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=26&rost=0&age=0"">PHI</a>",599,35,920,116.3,96.82922077922078,109.04301075268818
608070,2021,José Ramírez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=5&rost=0&age=0"">CLE</a>",636,36,1155,114.6,98.15570934256056,108.12586206896552
668804,2021,Bryan Reynolds,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=27&rost=0&age=0"">PIT</a>",646,24,1072,112.7,95.94589552238806,107.02222222222223
665489,2021,Vladimir Guerrero Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=14&rost=0&age=0"">TOR</a>",698,48,1051,117.5,102.10532319391635,113.62358490566038
621043,2021,Carlos Correa,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=21&rost=0&age=0"">HOU</a>",640,26,1059,116.4,95.31902071563088,108.11603773584906
543063,2021,Brandon Crawford,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=30&rost=0&age=0"">SFG</a>",549,24,945,112.4,94.74600840336134,104.83894736842105
656775,2021,Cedric Mullins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=2&rost=0&age=0"">BAL</a>",675,30,1117,109.7,94.84400715563507,104.13097345132743
543760,2021,Marcus Semien,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=14&rost=0&age=0"">TOR</a>",724,45,1239,109.5,95.08099838969405,104.17903225806451
592450,2021,Aaron Judge,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=9&rost=0&age=0"">NYY</a>",633,39,936,119,100.98141025641026,112.37346938775511
670032,2021,Nicky Lopez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=7&rost=0&age=0"">KCR</a>",565,2,903,107.9,91.79933920704846,100.49032258064516
641933,2021,Tyler O'Neill,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=28&rost=0&age=0"">STL</a>",537,34,790,113.1,98.4979746835443,108.83875
457763,2021,Buster Posey,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=30&rost=0&age=0"">SFG</a>",454,18,716,110,94.66350974930363,103.42083333333333
514888,2021,Jose Altuve,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=21&rost=0&age=0"">HOU</a>",678,31,1194,109.8,94.30784641068448,104.11166666666666
516782,2021,Starling Marte,- - -,526,12,824,112.9,94.24652278177459,106.40357142857142
663586,2021,Austin Riley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=16&rost=0&age=0"">ATL</a>",662,33,1082,114.2,95.94917127071824,108.60636363636364
660271,2021,Shohei Ohtani,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=1&rost=0&age=0"">LAA</a>",639,46,902,119,98.54615384615384,111.40430107526882
621566,2021,Matt Olson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=10&rost=0&age=0"">OAK</a>",673,39,1174,115.3,97.65966101694916,108.83445378151261
663656,2021,Kyle Tucker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=21&rost=0&age=0"">HOU</a>",567,30,1077,111.1,95.1595547309833,105.09909909909909
666182,2021,Bo Bichette,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=14&rost=0&age=0"">TOR</a>",690,29,1390,115.5,96.0084892086331,107.59856115107914
502671,2021,Paul Goldschmidt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=28&rost=0&age=0"">STL</a>",679,31,1096,112.2,98.23832116788321,108.07946428571428
518692,2021,Freddie Freeman,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=16&rost=0&age=0"">ATL</a>",695,31,1282,113.6,96.095007800312,106.40384615384616
592663,2021,J.T. Realmuto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=26&rost=0&age=0"">PHI</a>",537,17,906,111.2,96.26754966887417,106.5923076923077
669257,2021,Will Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",501,25,830,108.7,94.56370192307692,104.37647058823529
571970,2021,Max Muncy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",592,36,842,112.3,97.1936170212766,107.39176470588235
592518,2021,Manny Machado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=29&rost=0&age=0"">SDP</a>",640,28,982,119.6,100.73319755600815,110.69019607843137
664040,2021,Brandon Lowe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=12&rost=0&age=0"">TBR</a>",615,39,978,112.9,95.17535641547862,106.78181818181818
608336,2021,Joey Gallo,- - -,616,38,740,117.6,97.69027027027028,110.64189189189189
660670,2021,Ronald Acuña Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=16&rost=0&age=0"">ATL</a>",360,24,514,117.9,100.57237354085603,112.39615384615385
641313,2021,Tim Anderson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=4&rost=0&age=0"">CHW</a>",551,17,993,110.2,95.58913480885312,105.23627450980392
571448,2021,Nolan Arenado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=28&rost=0&age=0"">STL</a>",653,34,1133,110.6,96.54885361552029,104.96896551724137
646240,2021,Rafael Devers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=3&rost=0&age=0"">BOS</a>",664,38,1131,114.4,97.90406360424028,108.93793103448276
595879,2021,Javier Báez,- - -,547,31,810,116.7,95.69729064039409,107.64634146341463
593428,2021,Xander Bogaerts,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=3&rost=0&age=0"">BOS</a>",603,23,1060,113.6,95.95056390977443,107.24622641509434
572287,2021,Mike Zunino,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=12&rost=0&age=0"">TBR</a>",375,33,518,119.4,97.98108108108109,110.81071428571428
621439,2021,Byron Buxton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=8&rost=0&age=0"">MIN</a>",254,19,413,115.6,98.4376811594203,109.17380952380952
457759,2021,Justin Turner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",612,27,1100,109.8,94.3661231884058,103.88303571428571
606192,2021,Teoscar Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=14&rost=0&age=0"">TOR</a>",595,32,958,115.7,97.2463465553236,108.80520833333333
593871,2021,Jorge Polanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=8&rost=0&age=0"">MIN</a>",644,33,1157,111.8,95.468330464716,105.63666666666667
596019,2021,Francisco Lindor,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=25&rost=0&age=0"">NYM</a>",524,20,894,112.9,96.42628062360802,106.28888888888889
605141,2021,Mookie Betts,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",550,23,916,108.7,95.40786026200874,104.00217391304348
668227,2021,Randy Arozarena,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=12&rost=0&age=0"">TBR</a>",604,20,872,112.6,96.38924485125858,107.38539325842697
600869,2021,Jeimer Candelario,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=6&rost=0&age=0"">DET</a>",626,16,1060,113,94.45357142857142,105.74205607476635
608369,2021,Corey Seager,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",409,16,651,115.3,96.8659509202454,107.01641791044776
660162,2021,Yoán Moncada,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=4&rost=0&age=0"">CHW</a>",616,14,945,113.8,94.21666666666667,106.11649484536082
630105,2021,Jake Cronenworth,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=29&rost=0&age=0"">SDP</a>",643,21,1066,110.8,94.33227016885553,104.54859813084113
656305,2021,Matt Chapman,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=10&rost=0&age=0"">OAK</a>",622,27,925,113.3,94.30064655172414,106.947311827957
592206,2021,Nick Castellanos,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=18&rost=0&age=0"">CIN</a>",585,34,948,111.9,96.24008438818565,106.42551020408163
645277,2021,Ozzie Albies,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=16&rost=0&age=0"">ATL</a>",686,30,1278,111.4,93.83046875,104.18571428571428
571771,2021,Enrique Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=3&rost=0&age=0"">BOS</a>",585,20,902,111.3,95.47114537444934,105.8
518735,2021,Yasmani Grandal,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=4&rost=0&age=0"">CHW</a>",375,23,502,112,97.26944444444445,107.98461538461538
624413,2021,Pete Alonso,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=25&rost=0&age=0"">NYM</a>",637,37,972,118.4,98.218724279835385,110.68383838383838
474832,2021,Brandon Belt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=30&rost=0&age=0"">SFG</a>",381,29,655,110.9,92.97507507507508,105.61363636363636
458015,2021,Joey Votto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=18&rost=0&age=0"">CIN</a>",533,36,791,114.1,96.94748743718593,106.89012345679012
670541,2021,Yordan Alvarez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=21&rost=0&age=0"">HOU</a>",598,33,930,116.4,98.30408602150537,110.31397849462365
516416,2021,Jean Segura,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=26&rost=0&age=0"">PHI</a>",567,14,1048,113.8,94.21125954198473,106.29905660377358
673357,2021,Luis Robert Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=4&rost=0&age=0"">CHW</a>",296,13,481,117.7,97.16597510373444,108.82244897959184
663697,2021,Jonathan India,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=18&rost=0&age=0"">CIN</a>",631,21,890,110.6,94.30584269662921,105.52333333333334
518626,2021,Josh Donaldson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=8&rost=0&age=0"">MIN</a>",543,26,810,114.7,99.16108374384237,109.12560975609756
621020,2021,Dansby Swanson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=16&rost=0&age=0"">ATL</a>",653,27,990,109.6,94.46512096774194,104.61919191919192
669221,2021,Sean Murphy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=10&rost=0&age=0"">OAK</a>",448,17,676,114.9,95.4952802359882,107.35441176470589
624428,2021,Adam Frazier,- - -,639,5,1199,108.7,90.08053244592347,99.13739837398374
608385,2021,Jesse Winker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=18&rost=0&age=0"">CIN</a>",485,24,793,113.4,96.85929648241206,106.435
607043,2021,Brandon Nimmo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=25&rost=0&age=0"">NYM</a>",386,8,564,111.5,94.73404255319149,105.02881355932203
664034,2021,Ty France,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=11&rost=0&age=0"">SEA</a>",650,18,1129,111.1,94.42031802120141,104.90782608695652
493329,2021,Yuli Gurriel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=21&rost=0&age=0"">HOU</a>",605,15,1056,109.1,96.19393939393939,104.71834862385322
572041,2021,AJ Pollock,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=22&rost=0&age=0"">LAD</a>",422,21,683,111.2,96.51783625730994,105.97971014492754
642715,2021,Willy Adames,- - -,555,25,886,112.5,95.50829596412557,105.63666666666667
592178,2021,Kris Bryant,- - -,586,25,944,110.4,94.48837209302326,104.32783505154639
664702,2021,Myles Straw,- - -,638,4,1121,109.8,90.0572192513369,100.07256637168142
621563,2021,Joey Wendle,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=12&rost=0&age=0"">TBR</a>",501,11,826,108.7,93.77021791767554,103.52674418604651
607732,2021,Jacob Stallings,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2021&month=0&season1=2021&ind=1&team=27&rost=0&age=0"">PIT</a>",427,8,632,106.2,93.71930379746836,102.6671875
